id,audio_tokens
ChordClassification_53,<aud_00328><aud_01002><aud_00140><aud_00140><aud_00538><aud_00417><aud_00487><aud_00220><aud_00228><aud_00228><aud_00228><aud_00538><aud_00283><aud_00154><aud_00220><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00220><aud_00154><aud_00996><aud_00562><aud_00328><aud_00140><aud_00328><aud_00759><aud_00557><aud_00557><aud_00557><aud_00557><aud_00328><aud_00328><aud_00328><aud_00357><aud_00417><aud_01002><aud_00328><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00417><aud_00417><aud_00487><aud_00487><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00759><aud_00328><aud_00759><aud_01002><aud_01002><aud_01002><aud_00328><aud_00759><aud_00759><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00702><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_54,<aud_00328><aud_01002><aud_00538><aud_00538><aud_01002><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00328><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00328><aud_00154><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00555><aud_00328><aud_00443><aud_01017><aud_01017><aud_00465><aud_00465>
ChordClassification_55,<aud_00044><aud_00044><aud_00606><aud_00606><aud_00639><aud_00982><aud_00538><aud_00830><aud_00830><aud_00830><aud_00830><aud_00538><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00783><aud_00982><aud_00982><aud_00783><aud_00783><aud_00982><aud_00783><aud_00783><aud_00982><aud_00982><aud_00783><aud_00783><aud_00982><aud_00783><aud_00783><aud_00783><aud_00982><aud_00783><aud_00982><aud_00783><aud_00783><aud_00982><aud_00982><aud_00982><aud_00328><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_01002><aud_00982><aud_00982><aud_00982><aud_00783><aud_00982><aud_00982><aud_00783><aud_00982><aud_00783><aud_00783><aud_00982><aud_00783><aud_00783><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00982><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00012><aud_00012><aud_00012><aud_00012><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_56,<aud_00982><aud_00068><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00538><aud_00830><aud_00830><aud_00538><aud_00830><aud_00538><aud_00830><aud_00228><aud_00146><aud_00830><aud_00830><aud_00146><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00982><aud_00830><aud_00982><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00146><aud_00982><aud_00982><aud_00146><aud_00830><aud_00982><aud_00146><aud_00146><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00815><aud_00815><aud_00815><aud_00815><aud_00963><aud_00963><aud_00963><aud_00963><aud_00958><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_57,<aud_00982><aud_00439><aud_00982><aud_00538><aud_00538><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00982><aud_00830><aud_00982><aud_00538><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00414><aud_00414><aud_00414><aud_00414><aud_00414><aud_00414><aud_00815><aud_00815><aud_00815><aud_00963><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_58,<aud_00982><aud_00020><aud_00982><aud_00538><aud_00982><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00538><aud_00982><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_01002><aud_00982><aud_00982><aud_00487><aud_00328><aud_00815><aud_00517><aud_00517><aud_00517><aud_00517><aud_00963><aud_00963><aud_00958><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_59,<aud_00982><aud_00020><aud_00982><aud_00538><aud_00982><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00333><aud_00815><aud_00815><aud_00815><aud_00815><aud_00963><aud_00963><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00744><aud_00744><aud_00744><aud_00744>
ChordClassification_60,<aud_00954><aud_00668><aud_00557><aud_00593><aud_00537><aud_00537><aud_00537><aud_00217><aud_00228><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00517><aud_00328><aud_00815><aud_00648><aud_00963><aud_00963><aud_01017><aud_00465><aud_00465>
ChordClassification_61,<aud_00557><aud_00759><aud_00557><aud_00759><aud_00538><aud_00346><aud_00538><aud_00538><aud_00228><aud_00538><aud_00228><aud_00220><aud_00538><aud_00228><aud_00538><aud_00538><aud_00273><aud_00538><aud_00228><aud_00154><aud_00538><aud_00220><aud_00538><aud_00535><aud_00538><aud_00996><aud_00220><aud_00220><aud_00538><aud_00220><aud_00220><aud_00417><aud_00538><aud_00535><aud_00220><aud_00538><aud_00417><aud_00328><aud_00538><aud_00154><aud_00417><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00417><aud_00328><aud_00328><aud_00328><aud_01002><aud_00328><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00328><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00887><aud_00887><aud_00887><aud_00887><aud_01020><aud_00328><aud_00328><aud_00328><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00084><aud_00517><aud_00815><aud_00963><aud_00958><aud_00958><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_62,<aud_00020><aud_00020><aud_00916><aud_00138><aud_00440><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_01002><aud_00982><aud_00982><aud_00982><aud_00982><aud_01002><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00691><aud_00443><aud_00443><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_63,<aud_00982><aud_00881><aud_00903><aud_00538><aud_00346><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00783><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00105><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00212><aud_00212><aud_00212><aud_00212><aud_00212><aud_00815><aud_00815><aud_00815><aud_00963><aud_00963><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00988><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00744>
ChordClassification_64,<aud_00982><aud_00068><aud_00982><aud_00982><aud_00982><aud_00538><aud_00830><aud_00538><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00146><aud_00830><aud_00830><aud_00228><aud_00830><aud_00830><aud_00830><aud_00830><aud_00146><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00146><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00146><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00146><aud_00830><aud_00982><aud_00830><aud_00830><aud_00146><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00146><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00815><aud_00815><aud_00815><aud_00084><aud_00410><aud_00958><aud_00958><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_65,<aud_00982><aud_00020><aud_00916><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00538><aud_00146><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00982><aud_00146><aud_00830><aud_00982><aud_00982><aud_00146><aud_00982><aud_00982><aud_00830><aud_00982><aud_00146><aud_00982><aud_00146><aud_00982><aud_00982><aud_00982><aud_00146><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00328><aud_00328><aud_00783><aud_00517><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00517><aud_00517><aud_00702><aud_00702><aud_00648><aud_00410><aud_00958><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_66,<aud_00791><aud_00791><aud_00538><aud_00346><aud_00538><aud_00118><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00228><aud_00018><aud_00538><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00538><aud_00538><aud_00273><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00273><aud_00154><aud_00538><aud_01002><aud_01002><aud_01002><aud_00273><aud_00417><aud_00417><aud_00487><aud_00487><aud_00328><aud_00273><aud_00487><aud_00328><aud_00487><aud_00328><aud_00328><aud_00328><aud_00328><aud_00417><aud_00328><aud_00417><aud_00328><aud_00328><aud_00328><aud_00417><aud_00328><aud_00417><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00212><aud_00328><aud_00815><aud_00815><aud_00815><aud_00815><aud_00963><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_67,<aud_00328><aud_00538><aud_00538><aud_00538><aud_00791><aud_00416><aud_00416><aud_00416><aud_00118><aud_00538><aud_00228><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_01002><aud_01002><aud_00538><aud_00538><aud_00538><aud_01002><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_01002><aud_00538><aud_00417><aud_00538><aud_00417><aud_00580><aud_00580><aud_00580><aud_00417><aud_00417><aud_00487><aud_00580><aud_00417><aud_01002><aud_00417><aud_01002><aud_01002><aud_01002><aud_01002><aud_00580><aud_01002><aud_01002><aud_01002><aud_00580><aud_01002><aud_01002><aud_00417><aud_00417><aud_00417><aud_01002><aud_00417><aud_00417><aud_00417><aud_00417><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00417><aud_00783><aud_00783><aud_01002><aud_00417><aud_01002><aud_01002><aud_01002><aud_00759><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00487><aud_00328><aud_00487><aud_00328><aud_00328><aud_00328><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00648><aud_00963><aud_00958><aud_00958><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_68,<aud_00328><aud_01019><aud_00791><aud_00538><aud_01002><aud_01002><aud_00417><aud_00417><aud_00538><aud_00538><aud_00228><aud_00538><aud_00228><aud_00538><aud_00614><aud_00614><aud_00557><aud_00538><aud_00538><aud_00220><aud_00538><aud_00538><aud_00538><aud_00220><aud_00538><aud_00538><aud_00538><aud_00538><aud_00220><aud_00538><aud_00538><aud_00328><aud_00557><aud_00328><aud_00328><aud_00286><aud_00328><aud_00286><aud_00286><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00958><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_69,<aud_00162><aud_00162><aud_00083><aud_00450><aud_00557><aud_00538><aud_00538><aud_00228><aud_00538><aud_00220><aud_00228><aud_00538><aud_00273><aud_00220><aud_00538><aud_00538><aud_00220><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00220><aud_00220><aud_00538><aud_00220><aud_00220><aud_00996><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00953><aud_00953><aud_00234><aud_00953><aud_00953><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00328><aud_00328><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00328><aud_00417><aud_00417><aud_00328><aud_00328><aud_00328><aud_00328><aud_00759><aud_00759><aud_00759><aud_00759><aud_00759><aud_00328><aud_00328><aud_00759><aud_01002><aud_01002><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00815><aud_00815><aud_00963><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_70,<aud_00328><aud_00557><aud_00557><aud_00557><aud_00557><aud_00557><aud_00538><aud_00220><aud_00538><aud_00538><aud_00228><aud_00283><aud_00220><aud_00220><aud_00220><aud_00538><aud_00220><aud_00996><aud_00538><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_00953><aud_00964><aud_00953><aud_00953><aud_00328><aud_01020><aud_01020><aud_00964><aud_00783><aud_00783><aud_00783><aud_00580><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00328><aud_00328><aud_01002><aud_01002><aud_00417><aud_01002><aud_01002><aud_00417><aud_01002><aud_00417><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00783><aud_00783><aud_00783><aud_00783><aud_00328><aud_00328><aud_00372><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_71,<aud_00162><aud_00162><aud_00083><aud_00450><aud_00557><aud_00538><aud_00228><aud_00538><aud_00538><aud_00228><aud_00228><aud_00538><aud_00538><aud_00220><aud_00220><aud_00538><aud_00220><aud_00538><aud_00273><aud_00220><aud_00220><aud_00996><aud_00538><aud_00557><aud_00538><aud_00220><aud_00220><aud_00220><aud_00759><aud_00759><aud_00759><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00487><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00417><aud_01002><aud_01002><aud_00417><aud_01002><aud_01002><aud_00328><aud_01002><aud_00328><aud_01002><aud_01002><aud_00328><aud_00328><aud_00328><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00328><aud_00551><aud_00551><aud_00315><aud_00315><aud_00315><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00815><aud_00963><aud_00963><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_72,<aud_00759><aud_00417><aud_00557><aud_00557><aud_00538><aud_00989><aud_00542><aud_00542><aud_00217><aud_00217><aud_00217><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00212><aud_00212><aud_00212><aud_00815><aud_00815><aud_00815><aud_00963><aud_00963><aud_00963><aud_01017><aud_00465><aud_00465>
